Titulo_Original_Netflix,Fecha_Visualizacion,Titulo_Limpio_Busqueda,ID_TMDb,Titulo_TMDb,Generos_TMDb,Popularidad_TMDb,Calificacion_Promedio_TMDb,Cantidad_Votos_TMDb,Tipo_Medio_TMDb,Fecha_Estreno_TMDb,Duracion_Minutos_TMDb,Anio_Visualizacion,Mes_Visualizacion_Num,Dia_Del_Mes_Visualizacion,Dia_Semana_Visualizacion_Num,Semana_Del_Anio_Visualizacion,Mes_Visualizacion_Nombre,Dia_Semana_Visualizacion_Nombre,Lista_Generos_TMDb,Fue_Enriquecido_TMDb,Categoria_Duracion_Pelicula
"Nuevo rico, nuevo pobre: Episodio 10",2025-02-13,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,13,3,7,02_Febrero,4_Jueves,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 5",2025-02-13,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,13,3,7,02_Febrero,4_Jueves,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 4",2025-02-13,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,13,3,7,02_Febrero,4_Jueves,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 3",2025-02-12,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,12,2,7,02_Febrero,3_Miércoles,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 2",2025-02-12,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,12,2,7,02_Febrero,3_Miércoles,['Comedy'],True,
La Pena Máxima 2,2025-02-10,La Pena Máxima 2,1390709,The Maximum Penalty 2,Comedy,0.2541,7.0,1,movie,2024-12-25,90,2025,2,10,0,7,02_Febrero,1_Lunes,['Comedy'],True,2_Duración Media (1h-1.5h)
Spider-Man: Sin camino a casa (Edición extendida),2025-02-09,Spider-Man,1482,Spider-Man,"Kids, Animation, Action & Adventure",19.6032,7.712,198,tv,1967-09-09,21,2025,2,9,6,6,02_Febrero,7_Domingo,"['Kids', 'Animation', 'Action & Adventure']",True,
Dragon Ball Daima: Degesu,2025-02-08,Dragon Ball Daima,236994,Dragon Ball DAIMA,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy",32.0713,8.175,464,tv,2024-10-11,24,2025,2,8,5,6,02_Febrero,6_Sábado,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']",True,
Dragon Ball Daima: Tercer Ojo,2025-02-08,Dragon Ball Daima,236994,Dragon Ball DAIMA,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy",32.0713,8.175,464,tv,2024-10-11,24,2025,2,8,5,6,02_Febrero,6_Sábado,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']",True,
Dragon Ball Daima: Tabú,2025-02-08,Dragon Ball Daima,236994,Dragon Ball DAIMA,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy",32.0713,8.175,464,tv,2024-10-11,24,2025,2,8,5,6,02_Febrero,6_Sábado,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']",True,
Dragon Ball Daima: Sorpresa,2025-02-08,Dragon Ball Daima,236994,Dragon Ball DAIMA,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy",32.0713,8.175,464,tv,2024-10-11,24,2025,2,8,5,6,02_Febrero,6_Sábado,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']",True,
Dragon Ball Daima: Océano,2025-02-08,Dragon Ball Daima,236994,Dragon Ball DAIMA,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy",32.0713,8.175,464,tv,2024-10-11,24,2025,2,8,5,6,02_Febrero,6_Sábado,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']",True,
La joven francesa,2025-02-08,La joven francesa,1024452,French Girl,"Romance, Comedy",1.8425,6.4,74,movie,2024-03-15,106,2025,2,8,5,6,02_Febrero,6_Sábado,"['Romance', 'Comedy']",True,3_Larga (1.5h-2h)
"Curso intensivo de amor: Miniserie: Tú y yo, la intersección de dos universos",2025-02-07,Curso intensivo de amor,202318,Crash Course in Romance,"Drama, Comedy",5.6353,8.2,100,tv,2023-01-14,73,2025,2,7,4,6,02_Febrero,5_Viernes,"['Drama', 'Comedy']",True,
Cincuenta sombras liberadas,2025-02-06,Cincuenta sombras liberadas,337167,Fifty Shades Freed,"Drama, Romance",19.8011,6.695,8114,movie,2018-01-17,105,2025,2,6,3,6,02_Febrero,4_Jueves,"['Drama', 'Romance']",True,3_Larga (1.5h-2h)
Pasillos de hospital: Temporada 1: Episodio 1,2025-02-06,Pasillos de hospital,96102,Hospital Playlist,"Drama, Comedy",17.5576,8.5,139,tv,2020-03-12,80,2025,2,6,3,6,02_Febrero,4_Jueves,"['Drama', 'Comedy']",True,
King the Land: Miniserie: Episodio 16,2025-02-02,King the Land,92654,The King of Land Battle,"Drama, War & Politics",3.9768,10.0,2,tv,2019-08-26,45,2025,2,2,6,5,02_Febrero,7_Domingo,"['Drama', 'War & Politics']",True,
King the Land: Miniserie: Episodio 15,2025-02-02,King the Land,92654,The King of Land Battle,"Drama, War & Politics",3.9768,10.0,2,tv,2019-08-26,45,2025,2,2,6,5,02_Febrero,7_Domingo,"['Drama', 'War & Politics']",True,
King the Land: Miniserie: Episodio 14,2025-02-02,King the Land,92654,The King of Land Battle,"Drama, War & Politics",3.9768,10.0,2,tv,2019-08-26,45,2025,2,2,6,5,02_Febrero,7_Domingo,"['Drama', 'War & Politics']",True,
King the Land: Miniserie: Episodio 13,2025-02-01,King the Land,92654,The King of Land Battle,"Drama, War & Politics",3.9768,10.0,2,tv,2019-08-26,45,2025,2,1,5,5,02_Febrero,6_Sábado,"['Drama', 'War & Politics']",True,
King the Land: Miniserie: Episodio 12,2025-02-01,King the Land,92654,The King of Land Battle,"Drama, War & Politics",3.9768,10.0,2,tv,2019-08-26,45,2025,2,1,5,5,02_Febrero,6_Sábado,"['Drama', 'War & Politics']",True,
King the Land: Miniserie: Episodio 11,2025-02-01,King the Land,92654,The King of Land Battle,"Drama, War & Politics",3.9768,10.0,2,tv,2019-08-26,45,2025,2,1,5,5,02_Febrero,6_Sábado,"['Drama', 'War & Politics']",True,
King the Land: Miniserie: Episodio 9,2025-02-01,King the Land,92654,The King of Land Battle,"Drama, War & Politics",3.9768,10.0,2,tv,2019-08-26,45,2025,2,1,5,5,02_Febrero,6_Sábado,"['Drama', 'War & Politics']",True,
King the Land: Miniserie: Episodio 10,2025-02-01,King the Land,92654,The King of Land Battle,"Drama, War & Politics",3.9768,10.0,2,tv,2019-08-26,45,2025,2,1,5,5,02_Febrero,6_Sábado,"['Drama', 'War & Politics']",True,
King the Land: Miniserie: Episodio 7,2025-01-31,King the Land,92654,The King of Land Battle,"Drama, War & Politics",3.9768,10.0,2,tv,2019-08-26,45,2025,1,31,4,5,01_Enero,5_Viernes,"['Drama', 'War & Politics']",True,
King the Land: Miniserie: Episodio 8,2025-01-31,King the Land,92654,The King of Land Battle,"Drama, War & Politics",3.9768,10.0,2,tv,2019-08-26,45,2025,1,31,4,5,01_Enero,5_Viernes,"['Drama', 'War & Politics']",True,
King the Land: Miniserie: Episodio 6,2025-01-30,King the Land,92654,The King of Land Battle,"Drama, War & Politics",3.9768,10.0,2,tv,2019-08-26,45,2025,1,30,3,5,01_Enero,4_Jueves,"['Drama', 'War & Politics']",True,
King the Land: Miniserie: Episodio 5,2025-01-30,King the Land,92654,The King of Land Battle,"Drama, War & Politics",3.9768,10.0,2,tv,2019-08-26,45,2025,1,30,3,5,01_Enero,4_Jueves,"['Drama', 'War & Politics']",True,
King the Land: Miniserie: Episodio 4,2025-01-30,King the Land,92654,The King of Land Battle,"Drama, War & Politics",3.9768,10.0,2,tv,2019-08-26,45,2025,1,30,3,5,01_Enero,4_Jueves,"['Drama', 'War & Politics']",True,
King the Land: Miniserie: Episodio 3,2025-01-29,King the Land,92654,The King of Land Battle,"Drama, War & Politics",3.9768,10.0,2,tv,2019-08-26,45,2025,1,29,2,5,01_Enero,3_Miércoles,"['Drama', 'War & Politics']",True,
King the Land: Miniserie: Episodio 2,2025-01-29,King the Land,92654,The King of Land Battle,"Drama, War & Politics",3.9768,10.0,2,tv,2019-08-26,45,2025,1,29,2,5,01_Enero,3_Miércoles,"['Drama', 'War & Politics']",True,
King the Land: Miniserie: Episodio 1,2025-01-29,King the Land,92654,The King of Land Battle,"Drama, War & Politics",3.9768,10.0,2,tv,2019-08-26,45,2025,1,29,2,5,01_Enero,3_Miércoles,"['Drama', 'War & Politics']",True,
Belleza verdadera: Miniserie: Episodio 16,2025-01-28,Belleza verdadera,112888,True Beauty,"Comedy, Drama",30.1206,8.288,2339,tv,2020-12-09,0,2025,1,28,1,5,01_Enero,2_Martes,"['Comedy', 'Drama']",True,
Belleza verdadera: Miniserie: Episodio 1,2025-01-28,Belleza verdadera,112888,True Beauty,"Comedy, Drama",30.1206,8.288,2339,tv,2020-12-09,0,2025,1,28,1,5,01_Enero,2_Martes,"['Comedy', 'Drama']",True,
Belleza verdadera: Miniserie: Episodio 15,2025-01-27,Belleza verdadera,112888,True Beauty,"Comedy, Drama",30.1206,8.288,2339,tv,2020-12-09,0,2025,1,27,0,5,01_Enero,1_Lunes,"['Comedy', 'Drama']",True,
Belleza verdadera: Miniserie: Episodio 14,2025-01-27,Belleza verdadera,112888,True Beauty,"Comedy, Drama",30.1206,8.288,2339,tv,2020-12-09,0,2025,1,27,0,5,01_Enero,1_Lunes,"['Comedy', 'Drama']",True,
Belleza verdadera: Miniserie: Episodio 13,2025-01-27,Belleza verdadera,112888,True Beauty,"Comedy, Drama",30.1206,8.288,2339,tv,2020-12-09,0,2025,1,27,0,5,01_Enero,1_Lunes,"['Comedy', 'Drama']",True,
Belleza verdadera: Miniserie: Episodio 12,2025-01-27,Belleza verdadera,112888,True Beauty,"Comedy, Drama",30.1206,8.288,2339,tv,2020-12-09,0,2025,1,27,0,5,01_Enero,1_Lunes,"['Comedy', 'Drama']",True,
Belleza verdadera: Miniserie: Episodio 11,2025-01-27,Belleza verdadera,112888,True Beauty,"Comedy, Drama",30.1206,8.288,2339,tv,2020-12-09,0,2025,1,27,0,5,01_Enero,1_Lunes,"['Comedy', 'Drama']",True,
Belleza verdadera: Miniserie: Episodio 10,2025-01-27,Belleza verdadera,112888,True Beauty,"Comedy, Drama",30.1206,8.288,2339,tv,2020-12-09,0,2025,1,27,0,5,01_Enero,1_Lunes,"['Comedy', 'Drama']",True,
Belleza verdadera: Miniserie: Episodio 9,2025-01-26,Belleza verdadera,112888,True Beauty,"Comedy, Drama",30.1206,8.288,2339,tv,2020-12-09,0,2025,1,26,6,4,01_Enero,7_Domingo,"['Comedy', 'Drama']",True,
Belleza verdadera: Miniserie: Episodio 8,2025-01-26,Belleza verdadera,112888,True Beauty,"Comedy, Drama",30.1206,8.288,2339,tv,2020-12-09,0,2025,1,26,6,4,01_Enero,7_Domingo,"['Comedy', 'Drama']",True,
Belleza verdadera: Miniserie: Episodio 7,2025-01-26,Belleza verdadera,112888,True Beauty,"Comedy, Drama",30.1206,8.288,2339,tv,2020-12-09,0,2025,1,26,6,4,01_Enero,7_Domingo,"['Comedy', 'Drama']",True,
El milagro del padre Stu,2025-01-25,El milagro del padre Stu,809140,Father Stu,Drama,3.3513,7.151,651,movie,2022-04-13,124,2025,1,25,5,4,01_Enero,6_Sábado,['Drama'],True,4_Muy Larga (>2h)
Belleza verdadera: Miniserie: Episodio 6,2025-01-25,Belleza verdadera,112888,True Beauty,"Comedy, Drama",30.1206,8.288,2339,tv,2020-12-09,0,2025,1,25,5,4,01_Enero,6_Sábado,"['Comedy', 'Drama']",True,
Belleza verdadera: Miniserie: Episodio 5,2025-01-24,Belleza verdadera,112888,True Beauty,"Comedy, Drama",30.1206,8.288,2339,tv,2020-12-09,0,2025,1,24,4,4,01_Enero,5_Viernes,"['Comedy', 'Drama']",True,
Belleza verdadera: Miniserie: Episodio 4,2025-01-24,Belleza verdadera,112888,True Beauty,"Comedy, Drama",30.1206,8.288,2339,tv,2020-12-09,0,2025,1,24,4,4,01_Enero,5_Viernes,"['Comedy', 'Drama']",True,
Belleza verdadera: Miniserie: Episodio 3,2025-01-24,Belleza verdadera,112888,True Beauty,"Comedy, Drama",30.1206,8.288,2339,tv,2020-12-09,0,2025,1,24,4,4,01_Enero,5_Viernes,"['Comedy', 'Drama']",True,
Dr.STONE: Temporada 3: El barco científico Perseo,2025-01-24,Dr.STONE,86031,Dr. STONE,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy",6.0733,8.553,1522,tv,2019-07-05,24,2025,1,24,4,4,01_Enero,5_Viernes,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']",True,
Dr.STONE: Temporada 3: Los ojos de la ciencia,2025-01-24,Dr.STONE,86031,Dr. STONE,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy",6.0733,8.553,1522,tv,2019-07-05,24,2025,1,24,4,4,01_Enero,5_Viernes,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']",True,
Dr.STONE: Temporada 3: Primer contacto,2025-01-24,Dr.STONE,86031,Dr. STONE,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy",6.0733,8.553,1522,tv,2019-07-05,24,2025,1,24,4,4,01_Enero,5_Viernes,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']",True,
De vuelta a la acción,2025-01-24,De vuelta a la acción,993710,Back in Action,"Action, Comedy",22.9295,6.452,1202,movie,2025-01-15,114,2025,1,24,4,4,01_Enero,5_Viernes,"['Action', 'Comedy']",True,3_Larga (1.5h-2h)
Belleza verdadera: Miniserie: Episodio 2,2025-01-22,Belleza verdadera,112888,True Beauty,"Comedy, Drama",30.1206,8.288,2339,tv,2020-12-09,0,2025,1,22,2,4,01_Enero,3_Miércoles,"['Comedy', 'Drama']",True,
Dr.STONE: Temporada 3: Lo quiero = Virtud,2025-01-22,Dr.STONE,86031,Dr. STONE,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy",6.0733,8.553,1522,tv,2019-07-05,24,2025,1,22,2,4,01_Enero,3_Miércoles,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']",True,
Dr.STONE: Temporada 3: Un nuevo mapamundi,2025-01-22,Dr.STONE,86031,Dr. STONE,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy",6.0733,8.553,1522,tv,2019-07-05,24,2025,1,22,2,4,01_Enero,3_Miércoles,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']",True,
Dr.STONE: Temporada 3: Dr. Stone: Ryusui,2025-01-22,Dr.STONE,86031,Dr. STONE,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy",6.0733,8.553,1522,tv,2019-07-05,24,2025,1,22,2,4,01_Enero,3_Miércoles,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']",True,
Su vida privada: Miniserie: Episodio 16,2025-01-18,Su vida privada,256342,I Found Stella Parish,"Drama, Romance",0.3594,7.0,5,movie,1935-11-16,85,2025,1,18,5,3,01_Enero,6_Sábado,"['Drama', 'Romance']",True,2_Duración Media (1h-1.5h)
Su vida privada: Miniserie: Episodio 15,2025-01-17,Su vida privada,256342,I Found Stella Parish,"Drama, Romance",0.3594,7.0,5,movie,1935-11-16,85,2025,1,17,4,3,01_Enero,5_Viernes,"['Drama', 'Romance']",True,2_Duración Media (1h-1.5h)
Su vida privada: Miniserie: Episodio 14,2025-01-17,Su vida privada,256342,I Found Stella Parish,"Drama, Romance",0.3594,7.0,5,movie,1935-11-16,85,2025,1,17,4,3,01_Enero,5_Viernes,"['Drama', 'Romance']",True,2_Duración Media (1h-1.5h)
Su vida privada: Miniserie: Episodio 13,2025-01-17,Su vida privada,256342,I Found Stella Parish,"Drama, Romance",0.3594,7.0,5,movie,1935-11-16,85,2025,1,17,4,3,01_Enero,5_Viernes,"['Drama', 'Romance']",True,2_Duración Media (1h-1.5h)
Su vida privada: Miniserie: Episodio 12,2025-01-17,Su vida privada,256342,I Found Stella Parish,"Drama, Romance",0.3594,7.0,5,movie,1935-11-16,85,2025,1,17,4,3,01_Enero,5_Viernes,"['Drama', 'Romance']",True,2_Duración Media (1h-1.5h)
Su vida privada: Miniserie: Episodio 11,2025-01-16,Su vida privada,256342,I Found Stella Parish,"Drama, Romance",0.3594,7.0,5,movie,1935-11-16,85,2025,1,16,3,3,01_Enero,4_Jueves,"['Drama', 'Romance']",True,2_Duración Media (1h-1.5h)
Su vida privada: Miniserie: Episodio 10,2025-01-16,Su vida privada,256342,I Found Stella Parish,"Drama, Romance",0.3594,7.0,5,movie,1935-11-16,85,2025,1,16,3,3,01_Enero,4_Jueves,"['Drama', 'Romance']",True,2_Duración Media (1h-1.5h)
Su vida privada: Miniserie: Episodio 9,2025-01-16,Su vida privada,256342,I Found Stella Parish,"Drama, Romance",0.3594,7.0,5,movie,1935-11-16,85,2025,1,16,3,3,01_Enero,4_Jueves,"['Drama', 'Romance']",True,2_Duración Media (1h-1.5h)
Su vida privada: Miniserie: Episodio 8,2025-01-15,Su vida privada,256342,I Found Stella Parish,"Drama, Romance",0.3594,7.0,5,movie,1935-11-16,85,2025,1,15,2,3,01_Enero,3_Miércoles,"['Drama', 'Romance']",True,2_Duración Media (1h-1.5h)
Su vida privada: Miniserie: Episodio 7,2025-01-15,Su vida privada,256342,I Found Stella Parish,"Drama, Romance",0.3594,7.0,5,movie,1935-11-16,85,2025,1,15,2,3,01_Enero,3_Miércoles,"['Drama', 'Romance']",True,2_Duración Media (1h-1.5h)
Su vida privada: Miniserie: Episodio 6,2025-01-15,Su vida privada,256342,I Found Stella Parish,"Drama, Romance",0.3594,7.0,5,movie,1935-11-16,85,2025,1,15,2,3,01_Enero,3_Miércoles,"['Drama', 'Romance']",True,2_Duración Media (1h-1.5h)
Su vida privada: Miniserie: Episodio 5,2025-01-15,Su vida privada,256342,I Found Stella Parish,"Drama, Romance",0.3594,7.0,5,movie,1935-11-16,85,2025,1,15,2,3,01_Enero,3_Miércoles,"['Drama', 'Romance']",True,2_Duración Media (1h-1.5h)
Su vida privada: Miniserie: Episodio 4,2025-01-14,Su vida privada,256342,I Found Stella Parish,"Drama, Romance",0.3594,7.0,5,movie,1935-11-16,85,2025,1,14,1,3,01_Enero,2_Martes,"['Drama', 'Romance']",True,2_Duración Media (1h-1.5h)
El monstruo de la vieja Seúl: Temporada 1: Señal,2025-01-14,El monstruo de la vieja Seúl,135238,Gyeongseong Creature,"Sci-Fi & Fantasy, Mystery, Action & Adventure, Drama",8.1293,8.08,264,tv,2023-12-22,0,2025,1,14,1,3,01_Enero,2_Martes,"['Sci-Fi & Fantasy', 'Mystery', 'Action & Adventure', 'Drama']",True,
Su vida privada: Miniserie: Episodio 3,2025-01-14,Su vida privada,256342,I Found Stella Parish,"Drama, Romance",0.3594,7.0,5,movie,1935-11-16,85,2025,1,14,1,3,01_Enero,2_Martes,"['Drama', 'Romance']",True,2_Duración Media (1h-1.5h)
Su vida privada: Miniserie: Episodio 2,2025-01-13,Su vida privada,256342,I Found Stella Parish,"Drama, Romance",0.3594,7.0,5,movie,1935-11-16,85,2025,1,13,0,3,01_Enero,1_Lunes,"['Drama', 'Romance']",True,2_Duración Media (1h-1.5h)
Su vida privada: Miniserie: Episodio 1,2025-01-10,Su vida privada,256342,I Found Stella Parish,"Drama, Romance",0.3594,7.0,5,movie,1935-11-16,85,2025,1,10,4,2,01_Enero,5_Viernes,"['Drama', 'Romance']",True,2_Duración Media (1h-1.5h)
"Amor en la puerta de al lado: Miniserie: Bravo, mi vida",2025-01-09,Amor en la puerta de al lado,241454,Love Next Door,"Drama, Comedy",26.5623,8.129,167,tv,2024-08-17,80,2025,1,9,3,2,01_Enero,4_Jueves,"['Drama', 'Comedy']",True,
Herederos: Miniserie: Episodio 1,2025-01-09,Herederos,8419,Herederos,Drama,4.9772,1.0,1,tv,2007-09-25,70,2025,1,9,3,2,01_Enero,4_Jueves,['Drama'],True,
"Ella de día, otra de noche: Miniserie: Episodio 2",2025-01-08,"Ella de día, otra de noche",231749,Miss Night and Day,"Sci-Fi & Fantasy, Comedy, Mystery",7.2031,8.526,133,tv,2024-06-15,65,2025,1,8,2,2,01_Enero,3_Miércoles,"['Sci-Fi & Fantasy', 'Comedy', 'Mystery']",True,
"Ella de día, otra de noche: Miniserie: Episodio 1",2025-01-08,"Ella de día, otra de noche",231749,Miss Night and Day,"Sci-Fi & Fantasy, Comedy, Mystery",7.2031,8.526,133,tv,2024-06-15,65,2025,1,8,2,2,01_Enero,3_Miércoles,"['Sci-Fi & Fantasy', 'Comedy', 'Mystery']",True,
N.º 24,2025-01-06,N.º 24,1222248,Number 24,"War, History, Drama",8.5265,7.14,283,movie,2024-10-30,112,2025,1,6,0,2,01_Enero,1_Lunes,"['War', 'History', 'Drama']",True,3_Larga (1.5h-2h)
Cuando el teléfono suena: Miniserie: Episodio 12,2025-01-04,Cuando el teléfono suena,253905,When the Phone Rings,"Drama, Mystery",10.365,8.484,223,tv,2024-11-22,70,2025,1,4,5,1,01_Enero,6_Sábado,"['Drama', 'Mystery']",True,
Agente bajo fuego,2025-01-04,Agente bajo fuego,423204,Angel Has Fallen,"Action, Thriller",33.9875,6.6,3606,movie,2019-08-21,122,2025,1,4,5,1,01_Enero,6_Sábado,"['Action', 'Thriller']",True,4_Muy Larga (>2h)
Luz negra,2025-01-04,Luz negra,1028751,Luz negra,,0.6143,0.0,0,movie,1993-05-08,0,2025,1,4,5,1,01_Enero,6_Sábado,[],True,
Cuando el teléfono suena: Miniserie: Episodio 11,2025-01-03,Cuando el teléfono suena,253905,When the Phone Rings,"Drama, Mystery",10.365,8.484,223,tv,2024-11-22,70,2025,1,3,4,1,01_Enero,5_Viernes,"['Drama', 'Mystery']",True,
El nacimiento de una belleza: Miniserie: Episodio 21,2024-12-29,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,29,6,52,12_Diciembre,7_Domingo,['Comedy'],True,
El nacimiento de una belleza: Miniserie: Episodio 20,2024-12-29,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,29,6,52,12_Diciembre,7_Domingo,['Comedy'],True,
El nacimiento de una belleza: Miniserie: Episodio 19,2024-12-29,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,29,6,52,12_Diciembre,7_Domingo,['Comedy'],True,
El nacimiento de una belleza: Miniserie: Episodio 18,2024-12-29,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,29,6,52,12_Diciembre,7_Domingo,['Comedy'],True,
El nacimiento de una belleza: Miniserie: Episodio 17,2024-12-29,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,29,6,52,12_Diciembre,7_Domingo,['Comedy'],True,
El nacimiento de una belleza: Miniserie: Episodio 16,2024-12-29,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,29,6,52,12_Diciembre,7_Domingo,['Comedy'],True,
El nacimiento de una belleza: Miniserie: Episodio 15,2024-12-29,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,29,6,52,12_Diciembre,7_Domingo,['Comedy'],True,
Cuando el teléfono suena: Miniserie: Episodio 10,2024-12-29,Cuando el teléfono suena,253905,When the Phone Rings,"Drama, Mystery",10.365,8.484,223,tv,2024-11-22,70,2024,12,29,6,52,12_Diciembre,7_Domingo,"['Drama', 'Mystery']",True,
El nacimiento de una belleza: Miniserie: Episodio 14,2024-12-28,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,28,5,52,12_Diciembre,6_Sábado,['Comedy'],True,
El nacimiento de una belleza: Miniserie: Episodio 13,2024-12-28,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,28,5,52,12_Diciembre,6_Sábado,['Comedy'],True,
El nacimiento de una belleza: Miniserie: Episodio 12,2024-12-28,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,28,5,52,12_Diciembre,6_Sábado,['Comedy'],True,
El nacimiento de una belleza: Miniserie: Episodio 11,2024-12-28,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,28,5,52,12_Diciembre,6_Sábado,['Comedy'],True,
El nacimiento de una belleza: Miniserie: Episodio 10,2024-12-28,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,28,5,52,12_Diciembre,6_Sábado,['Comedy'],True,
El nacimiento de una belleza: Miniserie: Episodio 9,2024-12-28,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,28,5,52,12_Diciembre,6_Sábado,['Comedy'],True,
Cuando el teléfono suena: Miniserie: Episodio 9,2024-12-27,Cuando el teléfono suena,253905,When the Phone Rings,"Drama, Mystery",10.365,8.484,223,tv,2024-11-22,70,2024,12,27,4,52,12_Diciembre,5_Viernes,"['Drama', 'Mystery']",True,
El nacimiento de una belleza: Miniserie: Episodio 8,2024-12-27,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,27,4,52,12_Diciembre,5_Viernes,['Comedy'],True,
El nacimiento de una belleza: Miniserie: Episodio 7,2024-12-26,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,26,3,52,12_Diciembre,4_Jueves,['Comedy'],True,
El nacimiento de una belleza: Miniserie: Episodio 6,2024-12-26,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,26,3,52,12_Diciembre,4_Jueves,['Comedy'],True,
El nacimiento de una belleza: Miniserie: Episodio 5,2024-12-26,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,26,3,52,12_Diciembre,4_Jueves,['Comedy'],True,
Hechizados,2024-12-26,Hechizados,592983,Spellbound,"Animation, Fantasy, Family, Adventure, Comedy",11.75,6.708,252,movie,2024-11-22,111,2024,12,26,3,52,12_Diciembre,4_Jueves,"['Animation', 'Fantasy', 'Family', 'Adventure', 'Comedy']",True,3_Larga (1.5h-2h)
El nacimiento de una belleza: Miniserie: Episodio 4,2024-12-25,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,25,2,52,12_Diciembre,3_Miércoles,['Comedy'],True,
El nacimiento de una belleza: Miniserie: Episodio 3,2024-12-25,El nacimiento de una belleza,61606,Birth of a Beauty,Comedy,3.2362,7.333,27,tv,2014-11-01,65,2024,12,25,2,52,12_Diciembre,3_Miércoles,['Comedy'],True,
